item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,57.2842,56.621,54.39,55.097,58.644,59.3918,49.35,80.436,245,6.191934250631059,8.731552504879186,3.89461666567745,0.9605976581127144,4.9,-0.03341332957496922,-0.1275411041655723,-0.048485658633464546,-0.018049398350738995,-0.02289712650743614,0.1522267043972144,0.0,7,3,2026-05-06T00:25:08.037238+00:00
P90 | Glacier Mesh (Minimal Wear),ok,,best_deal,2026-04-18T15:36:05.156429+00:00,8.82,,29,False,8,-0.0047805901506453,-0.0004210294279731,11.43875,11.38625,1/1->1/1,9.712,9.712,9.712,9.712,9.712,9.712,9.712,9.712,1,0.0,0.0,0.0,1.0,0.034482758620689655,-0.004486125014231173,0.14866942637492597,0.14866942637492597,,,0.1901771004942339,0.1901771004942339,7,3,2026-05-06T00:07:43.328393+00:00
P90 | Leather (Factory New),ok,,best_deal,2026-04-18T15:37:36.126848+00:00,25.11,,23,False,8,-0.0461066792096582,-0.0378743681225862,28.4275,27.15875,1/1->1/1,28.788,28.788,28.3192,28.495,29.081,29.2568,28.202,29.374,2,2.035570376545778,3.256912602473252,1.6284563012366322,0.9837154369876336,0.08695652173913043,-0.06166699876893563,-0.05671876535928433,-0.05671876535928433,,,0.06012922050854516,0.0,7,3,2026-05-06T01:56:58.566077+00:00
P90 | Module (Factory New),ok,,best_deal,2026-04-18T15:38:23.731192+00:00,3.76,,50,True,8,-0.0410204353321285,-0.0528940733146767,4.03,3.885,1/1,3.8923,3.907,3.676,3.873,3.928,3.951,3.411,4.633,93,1.4130462708424252,7.065231354212161,5.934794337538213,0.940875351932429,1.86,-0.09124105804492977,-0.08983875095981575,-0.1316239316239316,-0.013081010523361167,-0.07057529469669155,0.23565804274465693,0.0,7,3,2026-05-06T01:47:06.251233+00:00
P90 | Nostalgia (Factory New),ok,,best_deal,2026-04-18T15:40:34.892002+00:00,28.6,,30,False,8,0.0205824370036882,0.0221760839886595,29.6425,30.26,1/1->1/1,27.3896,27.4375,26.557,27.0502,27.7282,28.066,25.236,30.143,46,2.4753921196366533,5.509390425562988,3.2147238367847697,0.9679088838268792,1.5333333333333334,-0.003490954612936919,-0.024516386600370255,-0.05160550458715607,-0.0010547966699078679,-0.048865629745556416,0.23155055343688966,0.0,7,3,2026-05-05T22:38:19.118841+00:00
P90 | Nostalgia (Field-Tested),ok,,best_deal,2026-04-18T15:40:38.553124+00:00,4.43,,50,True,8,0.0309156064639958,0.0228578892371996,4.74375,4.895,1/1,5.0618,4.9785,4.595,4.706,5.463,5.621,2.572,5.652,172,14.955154292939266,20.26946935872616,7.576356236911782,0.9229687656924775,3.44,-0.031900296502829634,-0.08308130225938459,-0.04467099165894339,0.002886783326162799,-0.017550444767766682,0.17753201396973226,0.08692277842452455,7,3,2026-05-05T22:22:42.008358+00:00
P90 | Nostalgia (Minimal Wear),ok,,best_deal,2026-04-18T15:40:43.247946+00:00,6.01,,50,True,8,0.0012223957902829,0.0041946308724832,6.5525,6.55625,1/1,7.4254,7.33,6.839,6.952,7.985,8.445,5.102,9.045,91,13.911708460150301,21.62846445982708,6.6124383871575905,0.9330150068212825,1.82,-0.05589700591490578,-0.012767768477798258,-0.11135231771165888,-0.0027602999594506677,-0.028988254874125263,0.1253053599655124,0.0,7,3,2026-05-05T23:39:44.331992+00:00
P90 | Off World (Factory New),ok,,best_deal,2026-04-18T15:41:28.767356+00:00,4.69,,19,False,8,0.1406200491501405,0.1429019706288439,5.92875,6.8875,1/1->1/1,3.4389,3.445,3.298,3.394,3.479,3.556,2.948,5.032,158,2.4717206083340595,7.502399022943383,4.274622699118899,0.9573294629898405,8.31578947368421,0.11725821546713107,-0.0011554015020219799,-0.04263565891472865,-0.0018288257660938492,-0.03296148026349932,0.2547715442452285,0.021110468478889647,7,3,2026-05-05T21:26:22.222595+00:00
P90 | Sand Spray (Factory New),ok,,best_deal,2026-04-18T15:44:40.808586+00:00,3.21,,28,False,8,0.0545575596903972,0.0191054917343793,3.5175,3.7375,1/1->1/1,2.278,2.2975,2.137,2.24,2.334,2.415,1.477,2.463,90,4.12642669007901,12.203687445127304,7.045654082528528,0.9301414581066377,3.2142857142857144,-0.003404501615609956,0.030236150960052832,0.0421969189551239,0.008555289332251026,-0.008856599190415926,0.17352185089974304,0.049271636675235736,7,3,2026-05-05T21:57:42.435691+00:00
P90 | ScaraB Rush (Factory New),ok,,best_deal,2026-04-18T15:45:12.651223+00:00,48.57,,50,True,8,0.0122961253870147,0.0104067920417303,53.9075,54.59375,1/1,50.6976,50.31,48.547,49.407,51.7665,52.8156,48.547,53.679,7,4.6540664646847265,8.419727955563983,3.4774821687811754,0.9649572649572649,0.14,-0.021340599274067604,-0.03421727972626187,-0.09577380841513161,-0.01409318549738026,,0.7545059426947084,0.4937277277689661,7,3,2026-05-05T23:00:56.826161+00:00
P90 | ScaraB Rush (Field-Tested),ok,,best_deal,2026-04-18T15:45:27.136958+00:00,13.06,,44,False,8,-0.0333791596350637,-0.0341856390953598,14.04125,13.58625,1/1->1/1,13.5025,13.377,12.4522,12.695,13.967,14.1739,11.968,17.705,22,9.420477689316794,12.750972042214407,6.849102018144797,0.9308664124990654,0.5,-0.09834835463539804,-0.03914203072762101,-0.13326782325833564,-0.005923252777839212,,0.24047069861996181,0.0383126783689747,7,3,2026-05-06T01:27:51.620862+00:00
P90 | ScaraB Rush (Minimal Wear),ok,,best_deal,2026-04-18T15:45:41.686427+00:00,27.11,,30,False,8,-0.0352795172425909,-0.0443540285312437,30.21,29.16,1/1->1/1,26.3932,25.937,25.0013,25.4435,26.275,26.8675,24.792,33.152,12,3.1504326872073043,7.0707606504705725,3.5452313474682895,0.9639241238385318,0.4,-0.06780927000370904,-0.03072953319258731,-0.053812686054499625,-0.047197789854192804,,0.4482696030977737,0.008631816715069464,7,3,2026-05-06T01:32:53.751714+00:00
P90 | Shallow Grave (Factory New),ok,,best_deal,2026-04-18T15:48:38.215780+00:00,68.16,,50,True,8,-0.0023136647326661,-0.003884655610339,67.41499999999999,67.26,1/1,83.6446,85.339,72.6692,81.5345,87.339,89.523,71.597,90.019,27,6.9394796555904446,20.149298340837298,15.147182244878923,0.8515356402113923,0.54,-0.15003507276472605,0.017692035155491004,0.08410338824159647,0.03251251838593754,0.06035040169708794,0.19163344376438887,0.19163344376438887,7,3,2026-05-05T23:57:06.263082+00:00
P90 | Shallow Grave (Field-Tested),ok,,best_deal,2026-04-18T15:48:44.230197+00:00,34.65,,50,True,8,0.008335616656613,0.0012857372110001,41.97125,42.325,1/1,42.3323,42.221,40.1836,40.94,43.2515,45.924,35.059,48.545,190,5.460369505082414,13.560331000205519,4.8128733850983725,0.9517443926008385,3.8,-0.026168292446858987,-0.005408569421681109,0.028422709115119238,0.003093123602275744,0.009153792761056545,0.0679983050448457,0.0625603239247628,7,3,2026-05-05T23:13:41.588466+00:00
P90 | Shallow Grave (Minimal Wear),ok,,best_deal,2026-04-18T15:48:59.727167+00:00,46.2,,44,False,8,0.0113947709353725,0.0118531082053761,52.315,52.92,1/1->1/1,54.6166,54.349,51.629,53.2035,56.157,57.696,47.976,66.852,76,5.407696561118778,11.108344349520111,4.980170863803311,0.9499530810134501,1.7272727272727273,-0.029692366311431864,0.03257633199563559,0.04166899871271057,0.003273008858335813,-0.0006086699296249387,0.10060088296662453,0.06602548603462009,7,3,2026-05-05T23:03:41.715901+00:00
P90 | Shapewood (Field-Tested),ok,,best_deal,2026-04-18T15:49:49.000512+00:00,9.57,,50,True,8,0.027863539926826,0.0271082261821089,10.28125,10.58625,1/1,11.0342,11.0,10.4384,10.729,11.1562,11.597,9.784,18.04,110,3.871599209729758,10.500081564590092,5.089630421779561,0.9489454545454545,2.2,-0.01292976472457149,-0.04482413808095298,0.06196829079659705,0.0049123259608700055,-0.02251130528856693,0.2821119708693672,0.1035047792444241,7,3,2026-05-05T22:25:55.583428+00:00
P90 | Storm (Minimal Wear),ok,,best_deal,2026-04-18T16:31:20.781611+00:00,3.43,,30,False,8,-0.0304378198182184,-0.033033033033033,3.5625,3.45625,1/1->1/1,3.8023,3.848,3.526,3.6445,3.8895,3.939,3.454,4.557,15,6.44346842700471,10.8618467769508,8.468558504063333,0.9163201663201663,0.5,-0.11160157967773811,-0.09810537243706208,-0.0706071142016581,-0.00898346911779294,,0.20546762589928055,0.0,7,3,2026-05-06T01:21:26.991293+00:00
P90 | Traction (Factory New),ok,,best_deal,2026-04-18T16:36:07.554321+00:00,7.56,,36,False,8,0.2494805840526825,0.2458403909379076,8.2025,10.935,1/1->1/1,5.6636,5.717,5.168,5.589,5.819,5.905,3.931,9.682,91,4.06102125856345,13.012924641570734,9.69348117804929,0.9039706139583699,2.5277777777777777,0.16349579667596298,0.019389618294061384,-0.021368948247078468,-0.0009224929189312138,-0.044523766831485734,0.2354998294097577,0.05254179460934832,7,3,2026-05-05T21:16:46.953846+00:00
P90 | Trigon (Field-Tested),ok,,best_deal,2026-04-18T16:37:08.371912+00:00,9.43,,50,True,8,-0.0199718460641647,-0.0204312873526273,9.45,9.265,1/1,11.1392,11.065,10.2245,10.596,11.96,12.2615,5.752,12.592,106,12.24504452743465,18.28677104280378,7.545425165182406,0.9240397650248533,2.12,-0.08554300583561991,0.10967923995861173,-0.024638280281107705,0.007705476792075672,0.024873936198003932,0.13478002882088666,0.10019496482156483,7,3,2026-05-06T00:55:45.019834+00:00
P90 | Trigon (Minimal Wear),ok,,best_deal,2026-04-18T16:37:13.657867+00:00,17.44,,50,True,8,-0.0298140836649653,-0.0118497433456933,18.32,17.7875,1/1,18.924,19.039,17.081,17.998,20.0915,20.7022,16.875,20.953,14,11.062671739589932,19.13548932572396,10.346649756922437,0.8971584642050527,0.28,-0.1311363818412323,0.0070049772206568495,-0.0486864364613393,-0.007582389928104106,,0.21297628076048006,0.07502811265984988,7,3,2026-05-06T01:19:48.505952+00:00
P90 | Verdant Growth (Factory New),ok,,best_deal,2026-04-18T16:38:14.013965+00:00,11.75,,50,True,8,0.0524872779066348,0.0315920518842308,14.56125,15.525,1/1,,,,,,,,,0,,,,,0.0,0.0524872779066348,,,,,,,7,3,2026-05-05T21:59:47.004478+00:00
P90 | Wave Breaker (Factory New),ok,,best_deal,2026-04-18T16:40:49.507148+00:00,7.26,,50,True,8,0.016903186267936,0.0168964636793054,7.2625,7.387499999999999,1/1,7.9986,7.865,7.469,7.685,8.096,8.517,7.155,15.285,307,5.138399219863482,13.102292901257709,4.950866401620282,0.9496503496503497,6.14,-0.015531513512743338,-0.055513404147698564,-0.13171355498721227,-0.019226551788657748,-0.08604995980218755,0.2774133083411434,0.0,7,3,2026-05-05T22:48:53.740364+00:00
PP-Bizon | Antique (Factory New),ok,,best_deal,2026-04-19T02:51:05.812992+00:00,21.17,,21,False,8,-0.0090365996893284,-0.0004796439123594,22.2275,21.96125,2/2->1/2,17.8544,18.3415,15.3311,17.561,18.6467,19.1117,14.652,19.397,20,6.080854019177342,21.174612420467785,16.86082982346089,0.8358694763241828,0.9523809523809523,-0.17183360668422099,0.033961443293362814,-0.210915127619838,0.006791916312094526,,0.3761373796875821,0.10884657865670863,7,3,2026-05-06T00:23:02.660718+00:00
PP-Bizon | Bamboo Print (Factory New),ok,,best_deal,2026-04-19T02:51:28.005481+00:00,23.51,,20,False,8,0.1003454889908542,0.1073599855172522,30.155,33.5225,2/2->1/2,32.225,32.2335,30.0056,30.481,33.332,33.7081,28.972,39.14,20,8.847168347556241,11.489526764934059,6.913576415826215,0.9308824669986195,1.0,0.03723032474587167,-0.09251700680272112,0.22675440389095525,0.004320102626016691,,0.38977178077627844,0.18484091287689494,7,3,2026-05-05T21:37:06.354435+00:00
PP-Bizon | Bamboo Print (Field-Tested),ok,,best_deal,2026-04-19T02:51:32.894331+00:00,10.64,,16,False,8,-0.0496590266404226,-0.0544436419328732,10.65875,10.155,2/2->1/2,12.3504,12.516,11.9778,12.191,12.6095,12.7412,10.599,13.473,55,3.388554216867469,6.181176318175921,4.357753595025261,0.9569990412272291,3.4375,-0.08029379526941219,-0.0026945633222381637,0.20594154288452304,0.0007461024283587239,,0.23525905912269546,0.17299745708836614,7,3,2026-05-06T02:04:24.645680+00:00
PP-Bizon | Brass (Factory New),ok,,best_deal,2026-04-19T02:52:21.898184+00:00,7.02,,50,True,8,0.0491545792168582,0.0517800958459216,8.91625,9.3825,2/2,7.9529,7.997,7.711,7.856,8.036,8.0596,6.967,8.935,119,2.2633253278678183,4.3833067183040075,3.5961724653899783,0.9642365887207703,2.38,0.023771188568511514,-0.006099078914612699,0.050657894736842124,0.0005089020997082829,0.005926964688532266,0.09329993738259237,0.0805259862241704,7,3,2026-05-05T22:04:24.769606+00:00
PP-Bizon | Chemical Green (Factory New),ok,,best_deal,2026-04-19T02:53:19.801226+00:00,28.25,,39,False,8,0.0626597421257765,0.069278429334405,32.04125,34.31375,2/2->1/2,31.9323,31.955,30.0648,30.9215,32.3285,33.507,29.305,36.486,19,4.406196860232417,10.779680762112331,5.919398226873718,0.9408480675950557,0.48717948717948717,0.006913027587768083,0.03780747039173993,0.15405396278661398,0.014013099457189501,,0.1995318215069494,0.1995318215069494,7,3,2026-05-05T21:52:17.346530+00:00
PP-Bizon | Fuel Rod (Factory New),ok,,best_deal,2026-04-19T02:55:27.615702+00:00,15.35,,36,False,8,-0.0140073228186501,-0.0114606154445793,17.2725,17.035,1/2->2/2,14.7449,14.789,13.9738,14.567,15.1975,15.8378,11.652,16.183,15,4.276054771480306,12.641659149943363,5.5286912763056995,0.9448779498275746,0.4166666666666667,-0.06626888207509411,0.3147957432200481,0.06700097506616509,-0.004593310674817227,,0.29885770234986947,0.23942558746736298,7,3,2026-05-06T00:36:34.653718+00:00
PP-Bizon | High Roller (Factory New),ok,,best_deal,2026-04-19T02:56:08.203270+00:00,57.73,,50,True,8,0.0304279476919225,0.0193532921134416,61.125,63.27,1/2,59.7679,59.825,56.799,58.671,60.013,60.966,54.962,68.821,21,2.2453524383490113,6.971969903577007,5.0629183893026255,0.9494191391558713,0.42,-0.01715546931344263,-0.008925440427485998,0.0068963762214981905,0.005513618383319731,,0.13897945257411468,0.058685268026385455,7,3,2026-05-05T22:23:15.858757+00:00
PP-Bizon | High Roller (Field-Tested),ok,,best_deal,2026-04-19T02:56:10.889460+00:00,9.87,,50,True,8,0.023777958950398,0.0084031673747877,11.0325,11.30125,2/2,12.1832,12.41,11.288,11.541,12.883,13.161,9.831,13.739,206,11.015168428655844,15.373629259964536,9.209403112482763,0.9095890410958904,4.12,-0.054130672954913014,0.007927519818799578,-0.010325655281969714,0.00774082335280316,0.019225218017498102,0.09991974317817022,0.07512038523274492,7,3,2026-05-05T22:31:44.608406+00:00
PP-Bizon | High Roller (Minimal Wear),ok,,best_deal,2026-04-19T02:56:15.595103+00:00,11.65,,33,False,8,1.275799754124618e-05,-0.0008598452278589,11.35625,11.35625,1/2->2/2,13.3948,13.776,12.2874,12.558,14.172,14.5677,9.242,15.039,84,12.049452026159411,17.023770418371313,11.11326783527936,0.8919425087108014,2.5454545454545454,-0.10012648191788688,0.12057019988850848,0.032885561183293,0.01212826924974256,0.026388153310115348,0.10759718570108742,0.10759718570108742,7,3,2026-05-05T23:45:26.677288+00:00
PP-Bizon | Lumen (Factory New),ok,,best_deal,2026-04-19T02:57:35.542991+00:00,8.47,,36,False,8,0.0033676293837228,0.0045879828871031,9.80375,9.87875,1/2->2/2,8.7012,8.69,8.4086,8.429,8.822,9.113,8.335,9.208,17,4.516618397462406,8.095435112398286,3.234036684595224,0.9676179516685847,0.4722222222222222,-0.025613270085559404,-0.013033506740504741,-0.13390928725701956,0.009559324792573992,,0.6487757878032192,0.35122421219678074,7,3,2026-05-05T23:32:38.529940+00:00
PP-Bizon | Osiris (Factory New),ok,,best_deal,2026-04-19T03:50:24.169260+00:00,6.24,,50,True,8,0.0207982043170914,0.013081255415423,6.1,6.23125,1/2,5.9817,5.967,5.736,5.899,6.0055,6.281,5.035,8.087,139,1.7804303124529748,9.111122256214788,3.8617784241937887,0.9612870789341378,2.78,-0.006269743928101984,-0.03514056224899598,-0.04867183633063854,-0.009510366748774155,-0.05472806907282679,0.21964967048213663,0.0,7,3,2026-05-05T22:37:07.063828+00:00
PP-Bizon | Photic Zone (Factory New),ok,,best_deal,2026-04-19T03:51:06.861665+00:00,9.76,,26,False,8,0.1449234862055803,0.1411468574376996,10.51875,12.295,1/2->1/2,7.8406,7.771,7.5854,7.721,8.062,8.265,5.987,8.985,34,4.349156952274051,8.667704002244735,2.3671657781292246,0.976116329944666,1.3076923076923077,0.12851538647254457,-0.004122648801855089,-0.08368895211000471,-0.0009323828058983606,,0.34366106080206976,0.019016817593790456,7,3,2026-05-05T21:25:43.215686+00:00
PP-Bizon | Seabird (Factory New),ok,,best_deal,2026-04-19T03:53:50.956919+00:00,12.31,,50,True,8,0.0967577283222976,0.0950645157771888,13.88375,15.42625,2/2,14.2718,14.106,12.396,13.251,14.3665,14.473,12.097,38.209,51,7.816112893958721,14.553174792247647,11.981670146722902,0.8787749893662272,1.02,-0.016951945755998933,0.03176683075397513,0.22762514748019558,0.03017647464911915,0.05799905816397666,0.18541909796114509,0.18541909796114509,7,3,2026-05-05T21:38:04.810081+00:00
PP-Bizon | Urban Dashed (Factory New),ok,,best_deal,2026-04-19T03:55:03.029216+00:00,3.37,,29,False,8,-0.0102872704349078,-0.0286673568491073,4.32875,4.31125,1/2->2/2,3.2163,3.14,2.9494,2.992,3.437,3.5422,2.676,3.573,45,13.835774026054779,18.43111650032646,5.926064110934935,0.9392993630573248,1.5517241379310345,-0.061411237107616756,0.025978296612956253,0.0038610038610038533,0.01301861477137958,,0.17804487179487175,0.054647435897435925,7,3,2026-05-06T00:26:17.059026+00:00
R8 Revolver | Banana Cannon (Factory New),ok,,best_deal,2026-04-19T03:56:53.269841+00:00,7.31,,50,True,8,0.0356733437500624,0.033659660236107,7.39125,7.66625,1/2,7.9822,7.976,7.6994,7.899,8.053,8.224,6.762,10.635,347,1.9292926762045655,6.572122973616301,3.4652100924557163,0.965320962888666,6.94,0.019017652874047157,-0.012926706827309231,-0.043420092434930835,-0.005601668946228362,-0.03799892594153642,0.13986013986013981,0.0,7,3,2026-05-05T22:17:04.440475+00:00
R8 Revolver | Blaze (Factory New),ok,,best_deal,2026-04-19T03:57:02.085513+00:00,4.47,,50,True,8,0.0520521737660503,0.0531673473511032,5.0912500000000005,5.37,1/2,5.7264,5.706,5.551,5.6282,5.799,5.823,4.551,9.335,586,2.9826767253422872,4.749930148086062,2.7067616652696325,0.9728356116368734,11.72,0.047074299339601874,0.03091135192751837,0.0407101865136299,0.004043180417132609,0.05441433727325529,0.185249009133207,0.185249009133207,7,3,2026-05-05T22:00:58.930592+00:00
R8 Revolver | Bone Forged (Factory New),ok,,best_deal,2026-04-19T03:57:31.972896+00:00,3.11,,28,False,8,0.0592630811214289,0.034521158129176,3.5075,3.76625,2/2->1/2,1.9257,1.932,1.8438,1.907,1.975,1.992,1.12,2.431,223,3.5311834657527164,7.6959027885963485,4.580152671755717,0.9543478260869566,7.964285714285714,0.03251186820664811,-0.008769667268506476,-0.047819623389494414,0.001571362107307033,-0.06727567124362321,0.41373926619828266,0.012230028623471285,7,3,2026-05-05T21:55:08.675702+00:00
R8 Revolver | Crazy 8 (Factory New),ok,,best_deal,2026-04-19T03:59:09.079134+00:00,8.78,,50,True,8,-0.025672044477995,-0.0363368983957218,9.05125,8.82,2/2,9.3091,9.301,8.861,9.13,9.395,9.476,7.602,13.122,161,2.8466769075420695,6.606438860899552,4.72655788422081,0.9526932587893775,3.22,-0.06043137430096963,-0.08508133561643838,-0.045764036164750554,-0.006564914030646836,-0.029324292971302013,0.1349865481342847,0.0,7,3,2026-05-06T01:11:02.409876+00:00
R8 Revolver | Desert Brush (Factory New),ok,,best_deal,2026-04-19T04:00:00.236809+00:00,4.04,,26,False,8,0.0990468856662108,0.0734121769601401,5.8075,6.46375,2/2->1/2,4.4729,4.497,3.975,4.257,4.5713,4.864,3.71,6.393,214,7.026761161662462,19.87524872006975,11.670281025732741,0.8839226150767179,8.23076923076923,0.001648833283699143,0.11029575272403824,0.3094676108051404,0.030965206148009034,0.09625494589247241,0.29621470058081323,0.29621470058081323,7,3,2026-05-05T21:37:38.848832+00:00
R8 Revolver | Fade (Field-Tested),ok,,best_deal,2026-04-19T04:00:21.422090+00:00,86.37,,32,False,8,0.0119245957253925,0.0091038825006696,91.13125,92.22125,1/2->2/2,105.597,108.143,92.5788,100.444,113.785,114.743,84.574,116.222,49,12.633881644364891,20.98942204797484,14.739244486112296,0.856077600954292,1.53125,-0.12740114832455557,-0.02143421965215797,0.021352428026041537,0.006763054147143066,-0.0028189053595953917,0.13990926122384498,0.09276572692594172,7,3,2026-05-05T23:03:00.921083+00:00
R8 Revolver | Fade (Minimal Wear),ok,,best_deal,2026-04-19T04:00:23.496178+00:00,87.81,,50,True,8,0.0192926613521633,0.0181432987983156,96.7575,98.68,1/2,110.9515,113.648,97.884,108.43,115.392,117.514,91.054,121.406,64,6.274813769980568,17.692415154369247,14.20800980608644,0.8612910038012108,1.28,-0.11562873976869203,0.04373749917056102,-0.03257068550441944,-0.01514249244275748,-0.0037957651893689714,0.1626372528540421,0.0991898789359442,7,3,2026-05-05T22:42:02.595998+00:00
R8 Revolver | Grip (Factory New),ok,,best_deal,2026-04-19T04:00:38.544743+00:00,3.07,,29,False,8,0.0036908958911538,0.0012562814070352,3.77625,3.7925,2/2->1/2,2.9644,2.9635,2.785,2.868,3.0488,3.0647,1.848,4.159,90,6.0990419646471485,9.435298880043181,6.0214545945216456,0.9397671672009449,3.103448275862069,-0.04426067078419116,-0.05454238432961833,-0.1514095180357684,-0.009079541496335965,-0.06729493461793334,0.267369173066619,0.0,7,3,2026-05-05T23:31:00.675938+00:00
R8 Revolver | Llama Cannon (Field-Tested),ok,,best_deal,2026-04-19T04:48:58.048334+00:00,9.93,,50,True,8,0.0400302782332602,0.0387858397925737,10.9875,11.4475,1/2,11.7042,11.631,11.011,11.226,12.234,12.829,7.21,12.909,256,8.612293023017372,15.532885630799212,5.297243724474984,0.9466941793482933,5.12,0.002792869431421579,-0.009620231893799347,-0.03349458838963615,0.01014159922062498,0.01125012763148514,0.09111346765641583,0.05645811240721101,7,3,2026-05-05T22:11:34.623266+00:00
